time/total_timesteps,train/n_updates,train/value_loss,time/time_elapsed,train/explained_variance,train/policy_loss,time/fps,rollout/ep_len_mean,train/learning_rate,train/entropy_loss,rollout/ep_rew_mean,time/iterations,eval/mean_ep_length,eval/mean_reward
1469500,293899,0.06421156227588654,7343,0.9984284837264568,0.07241540402173996,200,549.64,0.0007,-0.26890888810157776,102.05039796,293900,,
1470000,293999,51.75341796875,7345,0.311919629573822,-0.0,200,552.37,0.0007,-1.794499659979465e-08,101.61692446,294000,,
1470500,294099,0.8741647601127625,7347,0.9539393521845341,0.2511425316333771,200,550.28,0.0007,-0.446371465921402,101.85656189000001,294100,,
1471000,294199,17.34592628479004,7349,0.6222276985645294,0.16169865429401398,200,549.23,0.0007,-0.10384528338909149,102.30443398000001,294200,,
1471500,294299,0.004694654606282711,7351,0.9982237633084878,-0.0017490036552771926,200,545.26,0.0007,-0.23359926044940948,103.89624305,294300,,
1472000,294399,0.0022580772638320923,7352,0.9986024546669796,-0.015635896474123,200,544.21,0.0007,-0.3431858718395233,104.83820739,294400,,
1472500,294499,11.848782539367676,7354,-0.5714929103851318,-0.6575600504875183,200,543.74,0.0007,-0.23690934479236603,102.34212584999999,294500,,
1473000,294599,0.3510628044605255,7356,0.9938182830810547,-0.3842335343360901,200,540.58,0.0007,-0.2717835307121277,103.35547015999998,294600,,
1473500,294699,1.2535572052001953,7358,0.6708657741546631,-1.380711317062378,200,539.67,0.0007,-0.4450913071632385,103.67656314,294700,,
1474000,294799,0.13475406169891357,7359,0.9465509280562401,-0.03151806443929672,200,537.89,0.0007,-0.42822742462158203,102.05446323,294800,,
1474500,294899,0.08727769553661346,7361,8.624792098999023e-05,-0.0,200,536.56,0.0007,-3.1703706500352258e-12,101.76795575,294900,,
1475000,294999,1.105255126953125,7363,0.8477945327758789,-0.21421845257282257,200,534.66,0.0007,-0.43610239028930664,104.90405627,295000,,
1475500,295099,0.1223812848329544,7365,0.05789518356323242,-0.0,200,527.13,0.0007,-1.2418048360440803e-11,106.67703990999999,295100,,
1476000,295199,0.07679667323827744,7367,0.9725338891148567,0.020309042185544968,200,519.64,0.0007,-0.48762574791908264,110.9125252,295200,,
1476500,295299,0.6125282049179077,7369,0.968783451244235,0.1650097668170929,200,518.23,0.0007,-0.2238943874835968,111.09579680000003,295300,,
1477000,295399,0.15323804318904877,7370,0.9918601606041193,-0.057380568236112595,200,514.31,0.0007,-0.3284529149532318,108.64781236,295400,,
1477500,295499,0.2043873369693756,7372,0.965339832007885,-0.24934430420398712,200,512.76,0.0007,-0.390110045671463,109.43620486,295500,,
1478000,295599,0.13610880076885223,7374,0.9802103415131569,-0.006375984288752079,200,486.19,0.0007,-0.1257086992263794,114.65743766,295600,,
1478500,295699,4.412505626678467,7376,-0.2556116580963135,-0.0,200,486.06,0.0007,-1.1951277467669996e-10,117.85185068999998,295700,,
1479000,295799,0.003987566567957401,7378,0.9982054216088727,-0.009587129577994347,200,460.74,0.0007,-0.3234124183654785,118.57764300999997,295800,,
1479500,295899,0.24194684624671936,7380,-3.6597251892089844e-05,-0.0,200,461.33,0.0007,-1.9590311317596587e-10,121.97909772999998,295900,,
1480000,295999,0.8544136881828308,7381,0.8260019421577454,-0.13693058490753174,200,461.31,0.0007,-0.33935806155204773,125.15053977,296000,,
1480500,296099,2.4950108528137207,7384,0.18122005462646484,-0.23048117756843567,200,462.82,0.0007,-0.19036568701267242,127.43821657999997,296100,,
1481000,296199,0.06644505262374878,7385,0.9757407754659653,0.004604432266205549,200,461.87,0.0007,-0.20236489176750183,125.58193812999998,296200,,
1481500,296299,0.2054659128189087,7387,0.8757403641939163,-0.07679644227027893,200,458.4,0.0007,-0.32858362793922424,129.61072790999998,296300,,
1482000,296399,0.13673534989356995,7389,0.9410218074917793,-0.06739228963851929,200,456.08,0.0007,-0.286125123500824,133.01863884,296400,,
1482500,296499,1.5533071756362915,7391,0.49608033895492554,0.20463642477989197,200,454.3,0.0007,-0.5982633829116821,133.60854312,296500,,
1483000,296599,7.900081634521484,7393,-0.14413917064666748,-0.0,200,450.55,0.0007,-8.384417782281162e-08,137.39623500999997,296600,,
1483500,296699,1.0390862226486206,7395,0.8050965368747711,-0.011038017459213734,200,424.13,0.0007,-0.4983971118927002,140.76886663,296700,,
1484000,296799,6.045530796051025,7397,0.6171227097511292,1.1306465864181519,200,422.89,0.0007,-0.3781455457210541,143.61133322,296800,,
1484500,296899,0.14282278716564178,7399,0.9094799757003784,-0.08523804694414139,200,422.0,0.0007,-0.7028157114982605,147.44520947,296900,,
1485000,296999,0.4107891023159027,7401,0.8918341770768166,0.2827101945877075,200,417.56,0.0007,-0.5803602337837219,145.36584099,297000,,
1485500,297099,3.138106346130371,7402,0.4776972532272339,0.3384924829006195,200,414.12,0.0007,-0.5430020093917847,143.07711721,297100,,
1486000,297199,0.5997157096862793,7404,0.9084961414337158,-0.08992449194192886,200,414.45,0.0007,-0.40725454688072205,142.21701486,297200,,
1486500,297299,2.2499618530273438,7406,0.8422332853078842,-0.5660809278488159,200,404.53,0.0007,-0.3187594413757324,142.04034605,297300,,
1487000,297399,0.6333835124969482,7408,0.9751631319522858,0.43877679109573364,200,401.4,0.0007,-0.2702609896659851,139.11589651000003,297400,,
1487500,297499,0.155733123421669,7410,0.8683795183897018,0.008381921797990799,200,402.74,0.0007,-0.3514844477176666,141.73465676000004,297500,,
1488000,297599,19.945932388305664,7411,0.9794116094708443,-0.6938469409942627,200,401.37,0.0007,-0.21392154693603516,138.94931714,297600,,
1488500,297699,0.02237728238105774,7413,0.9900593850761652,-0.08473767340183258,200,404.02,0.0007,-0.35926511883735657,144.5762318,297700,,
1489000,297799,0.9665012359619141,7415,0.9197325259447098,0.6538921594619751,200,405.81,0.0007,-0.32657554745674133,143.53363424,297800,,
1489500,297899,0.005595063325017691,7417,0.9985407316125929,0.011071521788835526,200,406.36,0.0007,-0.39395827054977417,143.50821392,297900,,
1490000,297999,0.09840226918458939,7419,0.9354536756873131,-0.00763258570805192,200,405.46,0.0007,-0.5794035196304321,140.04671214,298000,,
1490500,298099,0.2681336998939514,7421,0.9455234482884407,-0.05022129416465759,200,405.81,0.0007,-0.420200914144516,140.54282513,298100,,
1491000,298199,0.8235837817192078,7423,0.9029418230056763,-0.5438368916511536,200,410.09,0.0007,-0.39781060814857483,141.70772453,298200,,
1491500,298299,0.02464846707880497,7425,0.9955006390810013,-0.033173106610774994,200,409.6,0.0007,-0.29862260818481445,140.66870934,298300,,
1492000,298399,1.7616195678710938,7426,0.8627752810716629,0.6424877643585205,200,404.19,0.0007,-0.5407299995422363,141.95165968999999,298400,,
1492500,298499,0.1666448414325714,7428,0.9437549859285355,-0.005869490094482899,200,401.32,0.0007,-0.40287795662879944,138.55401205,298500,,
1493000,298599,0.264468252658844,7430,0.9776993356645107,0.18833640217781067,200,400.23,0.0007,-0.2539268136024475,139.28766069,298600,,
1493500,298699,0.2844676375389099,7432,0.9836507868021727,0.3144034743309021,200,394.89,0.0007,-0.5059789419174194,142.60700945,298700,,
1494000,298799,0.02603982388973236,7433,0.9960005269385874,0.07619135081768036,200,393.13,0.0007,-0.19309459626674652,142.70791610999999,298800,,
1494500,298899,5.537967205047607,7435,-0.08986997604370117,-0.0,200,390.24,0.0007,-7.643668027412787e-07,144.27595596999998,298900,,
1495000,298999,4.288430690765381,7437,0.796603262424469,2.14127254486084,201,386.73,0.0007,-0.4940008223056793,148.09229259000003,299000,,
1495500,299099,0.010417165234684944,7439,0.9431412778794765,-0.014678612351417542,201,386.73,0.0007,-0.42476028203964233,148.09229259000003,299100,,
1496000,299199,0.40009093284606934,7441,0.7410970330238342,-0.07379213720560074,201,393.89,0.0007,-0.5485542416572571,146.99864715,299200,,
1496500,299299,0.10877201706171036,7443,-0.03882336616516113,-0.0,201,393.63,0.0007,-6.743577918300048e-11,147.49976887,299300,,
1497000,299399,1.1720123291015625,7444,0.9723355434834957,-0.40211862325668335,201,390.57,0.0007,-0.31057825684547424,145.90324294,299400,,
1497500,299499,0.18295778334140778,7446,0.9531624391674995,-0.08245071023702621,201,389.58,0.0007,-0.6813978552818298,142.59586013,299500,,
1498000,299599,0.11026988178491592,7448,0.9943029847927392,0.04335479810833931,201,391.69,0.0007,-0.3621189594268799,140.46084753999997,299600,,
1498500,299699,1884.908203125,7450,-0.9234644174575806,12.582717895507812,201,390.62,0.0007,-0.5137645602226257,139.85319313999997,299700,,
1499000,299799,0.7148488759994507,7451,0.8681294322013855,0.38114991784095764,201,387.18,0.0007,-0.5267723798751831,138.19210664,299800,,
1499500,299899,0.17431125044822693,7453,0.9317319169640541,-0.022717969492077827,201,386.43,0.0007,-0.36214548349380493,135.42764264,299900,,
1500000,299999,0.7938622236251831,,0.8236151486635208,-0.08098895847797394,,,0.0007,-0.24141566455364227,,,385.6,96.82391227834152
1500000,,,7459,,,201,384.34,,,132.46018975,300000,,
1500500,300099,7.510989189147949,7461,-0.29054296016693115,0.06908106803894043,201,382.69,0.0007,-0.08364453166723251,130.21872421,300100,,
1501000,300199,0.2843777537345886,7462,0.9499066397547722,0.06076793000102043,201,382.97,0.0007,-0.2937736511230469,130.52852393,300200,,
1501500,300299,1.3859965801239014,7464,0.04510587453842163,-0.18704526126384735,201,375.35,0.0007,-0.31369224190711975,126.35312047000001,300300,,
1502000,300399,0.4365054666996002,7466,0.9392606690526009,0.27189844846725464,201,375.1,0.0007,-0.4694425165653229,129.07314879,300400,,
1502500,300499,0.3262314796447754,7467,0.9474129676818848,-0.21223337948322296,201,376.28,0.0007,-0.5918015241622925,128.18423620000004,300500,,
1503000,300599,0.34919771552085876,7470,-0.17731404304504395,-0.1421268880367279,201,378.11,0.0007,-0.3451523184776306,130.97842278000002,300600,,
1503500,300699,0.22587831318378448,7471,0.9495057985186577,0.0836385041475296,201,374.1,0.0007,-0.13478173315525055,125.31440569000002,300700,,
1504000,300799,1.8263981342315674,7473,0.9855034230276942,-0.9837809801101685,201,372.55,0.0007,-0.12483496963977814,123.08151355000001,300800,,
1504500,300899,0.6338499784469604,7475,0.8807960450649261,0.09355036914348602,201,370.87,0.0007,-0.36815446615219116,120.88012681000002,300900,,
1505000,300999,2.2954070568084717,7477,-1.0147886276245117,-0.043462663888931274,201,373.18,0.0007,-0.17361271381378174,120.95404309000003,301000,,
1505500,301099,2.976410388946533,7479,0.9098458811640739,-0.7250279188156128,201,373.18,0.0007,-0.6197648048400879,120.95404309000003,301100,,
1506000,301199,1.3122270107269287,7480,0.7075343430042267,0.27093929052352905,201,372.8,0.0007,-0.1743011474609375,117.36344397000002,301200,,
1506500,301299,0.7866610288619995,7482,0.7596744447946548,0.1258968859910965,201,373.6,0.0007,-0.44111186265945435,119.67364183,301300,,
1507000,301399,0.41465264558792114,7484,0.8665308952331543,-0.08108100295066833,201,375.3,0.0007,-0.3794235289096832,115.50794912,301400,,
1507500,301499,0.3853413164615631,7486,0.9935300839133561,0.051293741911649704,201,371.16,0.0007,-0.236898273229599,113.05656515000001,301500,,
1508000,301599,0.07117767632007599,7488,0.00573498010635376,-0.0,201,373.47,0.0007,-2.5245796564377088e-09,112.21634865,301600,,
1508500,301699,0.42681068181991577,7489,0.7699083834886551,-0.252621054649353,201,373.58,0.0007,-0.439331591129303,112.0991207,301700,,
1509000,301799,0.1360766589641571,7492,-0.37364256381988525,-0.2998668849468231,201,373.58,0.0007,-0.6025989651679993,112.0991207,301800,,
1509500,301899,0.01382015086710453,7494,0.08095932006835938,-0.04321523383259773,201,373.58,0.0007,-0.6892290711402893,112.0991207,301900,,
1510000,301999,0.004115772433578968,7496,0.42585980892181396,-0.005766893271356821,201,373.58,0.0007,-0.37646496295928955,112.0991207,302000,,
1510500,302099,0.08607544749975204,7498,-0.41065728664398193,-0.16840612888336182,201,373.58,0.0007,-0.4951668679714203,112.0991207,302100,,
1511000,302199,0.11445935070514679,7500,0.9700257759541273,-0.009825390763580799,201,397.45,0.0007,-0.17780011892318726,109.27506589000001,302200,,
1511500,302299,14.302166938781738,7502,0.7815338671207428,0.6243587732315063,201,396.01,0.0007,-0.14744576811790466,106.18703052999999,302300,,
1512000,302399,0.44203662872314453,7504,0.9867788646370173,-0.22005152702331543,201,394.43,0.0007,-0.2674262523651123,103.72210975000002,302400,,
1512500,302499,0.5160847306251526,7506,0.6962494254112244,-0.32834264636039734,201,393.96,0.0007,-0.2546384930610657,103.35166507,302500,,
1513000,302599,3.0991756916046143,7508,0.8619415462017059,0.7027823328971863,201,394.02,0.0007,-0.3367866575717926,102.72198853000002,302600,,
1513500,302699,0.1658431440591812,7510,0.9939345689490438,-0.2006257325410843,201,396.68,0.0007,-0.3613418638706207,100.75551088000002,302700,,
1514000,302799,5.845297813415527,7512,0.7698859423398972,0.23583868145942688,201,397.45,0.0007,-0.3048515021800995,102.67707779000003,302800,,
1514500,302899,0.30043652653694153,7513,0.9358484372496605,0.06763925403356552,201,398.45,0.0007,-0.37222719192504883,102.08615419000003,302900,,
1515000,302999,0.2292950600385666,7515,0.9519702643156052,-0.13441890478134155,201,398.3,0.0007,-0.4013743996620178,101.94407964000001,303000,,
1515500,303099,0.8485643267631531,7517,0.9750528540462255,0.15051639080047607,201,397.73,0.0007,-0.4430229067802429,95.91143808999999,303100,,
1516000,303199,0.6924846172332764,7519,0.7662172615528107,-0.19429688155651093,201,395.28,0.0007,-0.5872186422348022,93.23597806999999,303200,,
1516500,303299,0.42515382170677185,7521,-0.07405745983123779,0.0038090324960649014,201,395.73,0.0007,-0.03344293683767319,92.96589144,303300,,
1517000,303399,0.35844478011131287,7522,0.9068909883499146,0.08550205081701279,201,395.96,0.0007,-0.29897603392601013,91.83909156,303400,,
1517500,303499,15.942667007446289,7524,0.7441962659358978,-0.0029778305906802416,201,393.9,0.0007,-0.011396368034183979,88.88588786,303500,,
1518000,303599,0.1190638318657875,7526,0.9707289766520262,-0.015630027279257774,201,394.29,0.0007,-0.2313922941684723,89.09561456999998,303600,,
1518500,303699,0.6485646963119507,7528,0.852405458688736,-0.9819555282592773,201,394.65,0.0007,-0.29965829849243164,91.25416100000001,303700,,
1519000,303799,0.06873591244220734,7529,0.9578990526497364,0.015475749969482422,201,393.25,0.0007,-0.26553213596343994,91.02679564,303800,,
1519500,303899,0.1408003717660904,7531,0.978203946724534,0.016816411167383194,201,390.18,0.0007,-0.2102479487657547,89.00799307999999,303900,,
1520000,303999,0.06888262927532196,7533,0.9988568430999294,0.003044373821467161,201,389.36,0.0007,-0.09847064316272736,90.94783664999999,304000,,
1520500,304099,0.059989530593156815,7534,0.9793343637138605,-0.01647171750664711,201,387.33,0.0007,-0.20558778941631317,88.29217312,304100,,
1521000,304199,0.004744153469800949,7536,0.9977540019899607,-0.02938304841518402,201,389.15,0.0007,-0.46995919942855835,87.57880949,304200,,
1521500,304299,0.19413788616657257,7538,0.9320258870720863,-0.10628728568553925,201,384.09,0.0007,-0.264079749584198,86.23933201,304300,,
1522000,304399,0.605978786945343,7540,0.6767409443855286,-0.0645204707980156,201,377.61,0.0007,-0.014832824468612671,85.28692871999999,304400,,
1522500,304499,1.0246905088424683,7541,-0.6030737161636353,0.3626560568809509,201,376.04,0.0007,-0.15272578597068787,85.6003498,304500,,
1523000,304599,0.974541187286377,7543,0.7035756707191467,-0.35305356979370117,201,375.75,0.0007,-0.3440670371055603,82.17726462,304600,,
1523500,304699,0.09668846428394318,7545,0.23871135711669922,0.1581352949142456,201,376.78,0.0007,-0.3571389317512512,81.38596038000003,304700,,
1524000,304799,0.011061040684580803,7547,0.08827835321426392,0.03311079367995262,201,376.78,0.0007,-0.5010064840316772,81.38596038000003,304800,,
1524500,304899,0.03186812624335289,7549,-1.682487964630127,-0.07416094839572906,201,376.78,0.0007,-0.6182150840759277,81.38596038000003,304900,,
1525000,304999,0.22665822505950928,7552,-0.39179134368896484,0.21390672028064728,201,376.78,0.0007,-0.5088970065116882,81.38596038000003,305000,,
1525500,305099,0.043837741017341614,7554,-0.6582679748535156,0.11869648844003677,201,376.78,0.0007,-0.29873692989349365,81.38596038000003,305100,,
1526000,305199,0.005237606819719076,7557,-0.16193711757659912,-0.030623555183410645,201,376.78,0.0007,-0.5970179438591003,81.38596038000003,305200,,
1526500,305299,0.2883734107017517,7558,0.9318526089191437,-0.013990553095936775,201,401.05,0.0007,-0.18006476759910583,80.04357141999999,305300,,
1527000,305399,15.414093017578125,7560,0.9496189393103123,-0.0,201,400.8,0.0007,-1.206645596158254e-13,79.93454987000001,305400,,
1527500,305499,0.06491731852293015,7562,-0.015513062477111816,-0.006850983947515488,201,399.68,0.0007,-0.13525283336639404,80.58711492,305500,,
1528000,305599,3.153774741804227e-05,7564,0.21613097190856934,-0.0,202,397.19,0.0007,-3.795638860992767e-07,78.25219434,305600,,
1528500,305699,0.10547219216823578,7565,0.9794033206999302,-0.013361414894461632,202,390.97,0.0007,-0.3151245713233948,73.99224141999998,305700,,
1529000,305799,0.4889315664768219,7567,0.9671262055635452,0.3775162696838379,202,387.97,0.0007,-0.4027232229709625,74.91257906999998,305800,,
1529500,305899,0.6827682256698608,7569,0.8515595942735672,0.7288414239883423,202,381.05,0.0007,-0.3987880051136017,75.54808537,305900,,
1530000,305999,0.3107191026210785,7570,0.9199898764491081,0.03247826173901558,202,380.13,0.0007,-0.25042861700057983,73.04251532,306000,,
